1988,Tutor0965,49,여성,"한국어, 중국어, 베트남어",4.8,초급,평일,오후
1989,Tutor0966,28,남성,"한국어, 베트남어",5,중급,평일,오후
1990,Tutor0967,31,남성,"한국어, 중국어",2.5,고급,평일,오후
1991,Tutor0968,25,여성,"한국어, 중국어, 베트남어",4.6,고급,평일,"오전, 오후"
1992,Tutor0969,27,남성,"중국어, 베트남어",3.6,초급,주말,"오전, 저녁"
1993,Tutor0970,24,여성,"한국어, 베트남어",3.1,중급,평일,오전
1994,Tutor0971,46,남성,"한국어, 베트남어",3.1,초급,평일,"오전, 오후"
1995,Tutor0972,41,여성,베트남어,4.9,초급,평일,"오전, 오후"
1996,Tutor0973,41,여성,"한국어, 중국어, 베트남어",2.5,중급,평일,"오전, 오후"
1997,Tutor0974,30,여성,"한국어, 중국어",4.8,중급,평일,"오전, 오후"
1998,Tutor0975,35,여성,"한국어, 중국어, 베트남어",4.2,초급,주말,"오전, 오후, 저녁"
1999,Tutor0976,30,여성,"한국어, 중국어, 베트남어",4.3,초급,평일,오전
2000,Tutor0977,24,여성,"한국어, 중국어",3.6,중급,주말,"오전, 저녁"
2001,Tutor0978,40,여성,한국어,1.4,중급,평일,저녁
2002,Tutor0979,31,여성,"한국어, 중국어",4.5,초급,평일,오후
2003,Tutor0980,37,여성,"한국어, 중국어, 베트남어",3.2,중급,평일,저녁
2004,Tutor0981,24,여성,"한국어, 중국어",2.5,고급,평일,오전
2005,Tutor0982,29,여성,"중국어, 베트남어",4,고급,평일,"오전, 오후, 저녁"
2006,Tutor0983,40,여성,한국어,4.2,초급,주말,"오전, 오후, 저녁"
2007,Tutor0984,49,여성,"한국어, 중국어",4.8,고급,평일,"오전, 오후, 저녁"
2008,Tutor0985,31,남성,"한국어, 중국어, 베트남어",4.7,초급,평일,오전
2009,Tutor0986,36,여성,"한국어, 중국어",3.9,중급,주말,"오전, 저녁"
2010,Tutor0987,40,남성,"한국어, 중국어, 베트남어",4.6,고급,평일,오전
2011,Tutor0988,28,여성,베트남어,4.8,중급,평일,저녁
2012,Tutor0989,49,남성,"중국어, 베트남어",4.9,중급,주말,"오후, 저녁"
2013,Tutor0990,21,남성,"한국어, 베트남어",3.1,고급,주말,"오전, 저녁"
2014,Tutor0991,39,여성,"한국어, 베트남어",4.2,고급,평일,저녁
2015,Tutor0992,39,남성,"한국어, 베트남어",2.8,초급,주말,"오후, 저녁"
2016,Tutor0993,20,남성,"한국어, 중국어",4.4,초급,평일,저녁
2017,Tutor0994,36,여성,중국어,4.3,중급,평일,"오전, 오후, 저녁"
2018,Tutor0995,45,여성,한국어,3.5,고급,주말,"오후, 저녁"
2019,Tutor0996,45,남성,"한국어, 중국어, 베트남어",4.3,중급,평일,저녁
2020,Tutor0997,29,남성,"한국어, 베트남어",3,초급,평일,"오전, 오후, 저녁"
2021,Tutor0998,20,남성,"한국어, 중국어, 베트남어",4.6,고급,평일,저녁
2022,Tutor0999,44,여성,"한국어, 베트남어",2.8,고급,주말,"오전, 오후, 저녁"
2023,Tutor1000,34,남성,"한국어, 중국어",3.2,고급,주말,"오전, 오후, 저녁"
